repo,url,stars,language,category,direction,key_features,architecture,highlights,report
hareonna-hina/XHAUS_FINAL,https://github.com/hareonna-hina/XHAUS_FINAL,5,Python,"1. 通用 Agent Runtime / Harness","本地优先人格化可进化的 AI 私人管家工作区","人格+Skill 运行时、Satellite 自进化、生活沙盒","XHAUS/ + Satellite/ + Sand_box/","5 stars；人格化管家；无 LICENSE","reports/hareonna-hina__XHAUS_FINAL.md"
heimoshuiyu/opencode,https://github.com/heimoshuiyu/opencode,5,TypeScript,"2. Coding Harness / 工程向 Agent","opencode 的社区 fork","opencode 能力、npm 分发","packages/（opencode 同构）","5 stars；社区 fork；MIT","reports/heimoshuiyu__opencode.md"
lznauy/NekoCode,https://github.com/lznauy/NekoCode,5,Go,"2. Coding Harness / 工程向 Agent","猫娘 AI 编程助手","双界面、多模型、读代码/改文件/跑命令","cmd/ + bot/ + interaction/","5 stars；人设差异化；README 标 MIT（未见文件）","reports/lznauy__NekoCode.md"
openmodu/modu,https://github.com/openmodu/modu,5,Go,"1. 通用 Agent Runtime / Harness","Go Agent 应用工具包","agent loop、LLM 适配器、多 Agent、渠道、调度、TUI","cmd/ + eval/ + examples/","5 stars；Go Agent 生态；无 LICENSE","reports/openmodu__modu.md"
trynhexagon/tide,https://github.com/trynhexagon/tide,5,JavaScript,"4. 记忆 / 上下文 / 知识管理","飞书工作流的本地第二大脑","日报/任务/风险/跨聊主题/关系图/主题演化","backend/ + frontend/","5 stars；飞书垂直；Apache-2.0","reports/trynhexagon__tide.md"
wcq-glhf/prex-quant,https://github.com/wcq-glhf/prex-quant,5,JavaScript,"6. 特定领域 / 其他","PREX 量化研究 API 开源客户端","自然语言策略回测、A 股/港股情绪/K 线","openapi.yaml + examples/","5 stars；量化 API；Apache-2.0","reports/wcq-glhf__prex-quant.md"
xiaozhenliu/micro-eval,https://github.com/xiaozhenliu/micro-eval,5,Python,"5. 评测 / Benchmark 工具","本地优先 Agent/Skill 评测助手（要证据不要感觉）","同任务同证据链、guarded decision","examples/ + docs/ + eval.yaml","5 stars；评测方法论；Apache-2.0；与主题直接相关","reports/xiaozhenliu__micro-eval.md"
zhuangbiaowei/smart_agent,https://github.com/zhuangbiaowei/smart_agent,5,Ruby,"1. 通用 Agent Runtime / Harness","Ruby 智能 Agent 框架","MCP、工具调用、多 LLM、声明式 DSL","lib/ + config/ + spec/","5 stars；Ruby Agent；MIT","reports/zhuangbiaowei__smart_agent.md"
Codegass/Setup-Agent,https://github.com/Codegass/Setup-Agent,4,Python,"2. Coding Harness / 工程向 Agent","LLM 自动化项目配置引擎（ICSE-NIER'26）","Docker 隔离、阶段机、证据门控","src/sag/docker_orch + phase_machine","4 stars；学术背书；MIT","reports/Codegass__Setup-Agent.md"
JameryW/XhsGrowthAgent,https://github.com/JameryW/XhsGrowthAgent,4,Python,"6. 特定领域 / 其他","小红书增长引擎（LangGraph 多 Agent）","内容生命周期自动化、Demo","backend/ + api/","4 stars；小红书垂直；MIT","reports/JameryW__XhsGrowthAgent.md"
La-fe/vercel-claude-code,https://github.com/La-fe/vercel-claude-code,4,TypeScript,"2. Coding Harness / 工程向 Agent","用 Vercel AI SDK ~5000 行重建 Claude Code 核心","22 个核心能力、SDK 原语复用","docs/ + next.config.ts","4 stars；教学重构；无 LICENSE","reports/La-fe__vercel-claude-code.md"
XiaomingX/mimofan,https://github.com/XiaomingX/mimofan,4,Rust,"2. Coding Harness / 工程向 Agent","终端 AI 编程助手（小米 MiMo 原生）","MiMo/DeepSeek/OpenAI 兼容、MCP","架构文档 + docs/MCP.md","4 stars；小米生态；MIT","reports/XiaomingX__mimofan.md"
Xnmk029/ETharness,https://github.com/Xnmk029/ETharness,17,TypeScript,"4. 记忆 / 上下文 / 知识管理","Agent MFT——面向 Pi 的记忆寻址层","Everything 过滤语法、确定性地址、跨会话记忆","agent-mft/ + gui/ + research/","17 stars（本批最高）；暂缓开发；无 LICENSE","reports/Xnmk029__ETharness.md"
Yorha9e/oh-my-kimi-code,https://github.com/Yorha9e/oh-my-kimi-code,4,TypeScript,"2. Coding Harness / 工程向 Agent","kimi-code 社区 fork（多代理编排先行）","omkc 独立命令、多代理编排特性","apps/ + .changeset/","4 stars；社区协作；MIT","reports/Yorha9e__oh-my-kimi-code.md"
ZhenHuangLab/pi-xai-search,https://github.com/ZhenHuangLab/pi-xai-search,4,TypeScript,"6. 特定领域 / 其他","Live X search for Pi","Pi 实时 X 搜索、npm 分发","index.ts + package.json","4 stars；Pi 插件；MIT","reports/ZhenHuangLab__pi-xai-search.md"
chukong-creator/agent-os-skill,https://github.com/chukong-creator/agent-os-skill,4,Python,"3. 多 Agent 编排 / 协作系统","Agent OS——AI 软件团队操作系统","认知中枢+隔离执行节点、证据/审查/回滚闭环","skills/ + scripts/ + reports/","4 stars；AI 团队治理；无 LICENSE","reports/chukong-creator__agent-os-skill.md"
shi275773124/Falsify,https://github.com/shi275773124/Falsify,4,Python,"2. Coding Harness / 工程向 Agent","Looks green isn't proof——对抗性审查","red-team 假绿、框架审查、Cutline 分级","falsify/ + demo-vault/","4 stars；证据优先审查；MIT","reports/shi275773124__Falsify.md"
Chasen-Liao/SuperMew,https://github.com/Chasen-Liao/SuperMew,3,Python,"6. 特定领域 / 其他","Agent 实验场（LangChain/LangGraph RAG）","LangChain Agent、LangGraph RAG 最佳实践","backend/ + docker-compose","3 stars；学习项目；MIT","reports/Chasen-Liao__SuperMew.md"
La-fe/multi-agent-factory,https://github.com/La-fe/multi-agent-factory,3,Shell,"3. 多 Agent 编排 / 协作系统","多 Agent 并行开发基础设施（OpenClaw 逆向）","Issue→PR 全自动、Worktree+Claims 锁、质量门","scripts/ + git-hooks/","3 stars；并行 AI 开发；无 LICENSE","reports/La-fe__multi-agent-factory.md"
Lancetwang/friday,https://github.com/Lancetwang/friday,3,Python,"1. 通用 Agent Runtime / Harness","本地通用 Agent（Friday）","桌面分发、uv 打包","docs/ + benchmarks/","3 stars；本地 Agent；MIT","reports/Lancetwang__friday.md"
arcana-core/arcana,https://github.com/arcana-core/arcana,3,JavaScript,"1. 通用 Agent Runtime / Harness","开源 AI Agent 平台（真实技能）","persona/记忆/技能、执行/隔离/可观测","packages/ + bin/","3 stars；Agent 平台；无 LICENSE","reports/arcana-core__arcana.md"
caiuswang/regin,https://github.com/caiuswang/regin,3,Python,"1. 通用 Agent Runtime / Harness","AI coding agents 的 harness 基础设施","Guides 前馈+反馈机制、Agent=Model+Harness","ARCHITECTURE.md + alembic","3 stars；harness 理论；MIT；与主题直接相关","reports/caiuswang__regin.md"
cubeplexai/cubeplex,https://github.com/cubeplexai/cubeplex,3,Python,"1. 通用 Agent Runtime / Harness","CubePlex——Agent 平台（CubePi 组织）","后端+Web 前端、benchmarks","backend/ + frontend/packages/web","3 stars；CubePi 生态；Apache-2.0","reports/cubeplexai__cubeplex.md"
dothinkerlab/AgentMeter,https://github.com/dothinkerlab/AgentMeter,3,Swift,"6. 特定领域 / 其他","Apple Watch 看 AI 编码配额","手腕端配额显示、App Store 分发","AgentMeterMac/ + Packages/","3 stars；趣味工具；MIT","reports/dothinkerlab__AgentMeter.md"
ladydd/token-overload,https://github.com/ladydd/token-overload,3,Python,"2. Coding Harness / 工程向 Agent","强模型只规划/验收，弱模型干脏活","省 60-70% token、程序自动验证","orchestrator/ + src/ + tests/","3 stars；成本优化；MIT；与主题契合","reports/ladydd__token-overload.md"
longyijdos/kana,https://github.com/longyijdos/kana,3,TypeScript,"1. 通用 Agent Runtime / Harness","手搓的 Agent 运行时（4 个运行时依赖）","Agent loop/TUI/MCP/OAuth/会话手搓","evals/ + docs/","3 stars；极简理念；MIT","reports/longyijdos__kana.md"
shuwenhe/neurx,https://github.com/shuwenhe/neurx,3,Assembly,"6. 特定领域 / 其他","S 语言实现的 AI 模型开发框架","自动微分/分布式训练/推理/CUDA/CANN","model/ + autograd/ + cuda/ + cann/","3 stars；S 语言 AI 框架；无 LICENSE；与主题无关","reports/shuwenhe__neurx.md"
trynhexagon/hermes-console,https://github.com/trynhexagon/hermes-console,3,JavaScript,"3. 多 Agent 编排 / 协作系统","多 Agent 系统操作台（Agent OS 控制面）","需求→PRD→原型流水线、流式输出","backend/ + prototype/","3 stars；Agent OS 控制面；Apache-2.0","reports/trynhexagon__hermes-console.md"
xin-yi33/RxyCode,https://github.com/xin-yi33/RxyCode,3,Python,"2. Coding Harness / 工程向 Agent","Plan-and-Execute AI 编码 Agent","验证+安全工具编排、API server 流式","api_server*.py","3 stars；2477 tests；MIT","reports/xin-yi33__RxyCode.md"
Arcadia822/mystra,https://github.com/Arcadia822/mystra,2,TypeScript,"3. 多 Agent 编排 / 协作系统","coding-agent 编排平台（headless 控制面）","HTTP/CLI/MCP 提交、沙箱 runners、审查交接",".od-skills/ + .specify/","2 stars；编排平台；MIT","reports/Arcadia822__mystra.md"
Mashiro2000/We0Code,https://github.com/Mashiro2000/We0Code,2,Python,"2. Coding Harness / 工程向 Agent","TUI+ACP 的编码 Agent（we0）","TUI、ACP 界面","we0_agent/ + resources/","2 stars；TUI/ACP；无 LICENSE","reports/Mashiro2000__We0Code.md"
PaRr0tBoY/Pola-Agent,https://github.com/PaRr0tBoY/Pola-Agent,2,Python,"6. 特定领域 / 其他","SolidWorks AI Agent（COM 自动化建模）","AI 建模/特征/装配/STEP 导出/标准件库","pola.py + requirements.txt","2 stars；CAD 垂直；MIT","reports/PaRr0tBoY__Pola-Agent.md"
SUNRNEHUI/agent-reliability-harness,https://github.com/SUNRNEHUI/agent-reliability-harness,2,Python,"1. 通用 Agent Runtime / Harness","跨 Agent 可靠执行 harness（Plan-native skill）","按风险加重：契约/审计渐进","master-prompt.md + adapters/","2 stars；可靠性 harness；无 LICENSE","reports/SUNRNEHUI__agent-reliability-harness.md"
shuwenhe/s,https://github.com/shuwenhe/s,2,Assembly,"6. 特定领域 / 其他","S 编程语言（系统语言/编译器，自举）","种子编译器、前后端、运行时、stdlib","src/ + lib/ + bin/","2 stars；系统语言；无 LICENSE；与主题无关","reports/shuwenhe__s.md"
stonega/cusco,https://github.com/stonega/cusco,2,JavaScript,"1. 通用 Agent 桌面 / 客户端 / Runtime","GNOME 原生 AI 聊天应用","持久会话、provider 切换、记忆、本地工具","data/ + docs/ + examples/","2 stars；GNOME 原生；GPL-3.0","reports/stonega__cusco.md"
yuanchenglu/oh-my-deepseek-harness,https://github.com/yuanchenglu/oh-my-deepseek-harness,2,Python,"6. 特定领域 / 其他","Hermes Agent + DeepSeek 满血插件","一条命令安装、mcp/packages/plugins","mcp/ + packages/ + plugins/","2 stars；Hermes 生态；MIT","reports/yuanchenglu__oh-my-deepseek-harness.md"
CSZHK/goal-conditions,https://github.com/CSZHK/goal-conditions,1,TypeScript,"2. Coding Harness / 工程向 Agent","Claude Code /goal skill 增强","条件表述校验、评估器不跑工具","skills/ + scripts/","1 stars；/goal 增强；MIT","reports/CSZHK__goal-conditions.md"
FoxRick/Collie,https://github.com/FoxRick/Collie,1,Python,"1. 通用 Agent Runtime / Harness","第一个面向非程序员的 AI harness","英语→可审查工作、本地优先","collie-core/ + collie-ui/","1 stars；非程序员定位；MIT","reports/FoxRick__Collie.md"
GodOnlyKn0w/mnema,https://github.com/GodOnlyKn0w/mnema,1,Rust,"4. 记忆 / 上下文 / 知识管理","append-only 语义拓扑（非 RAG 记忆）","哈希链条目→strands/trees/scopes","src/ + .archived-v3-*","1 stars；拓扑记忆；Apache-2.0","reports/GodOnlyKn0w__mnema.md"
Setsuna-Agent/setsuna-desktop,https://github.com/Setsuna-Agent/setsuna-desktop,1,TypeScript,"1. 通用 Agent 桌面 / 客户端 / Runtime","开源 AI Agent 工作区（跨平台）","理解/编辑/运行/审查代码","apps/ + docs/","1 stars；跨平台工作区；MIT","reports/Setsuna-Agent__setsuna-desktop.md"
Techdoll00/aicompass,https://github.com/Techdoll00/aicompass,1,TypeScript,"6. 特定领域 / 其他","AI 双语学习搜索平台（大学生）","中文知识工作流、学生友好搜索","app/ + .mcp.json","1 stars；学习垂直；Apache-2.0","reports/Techdoll00__aicompass.md"
VIONWILLIAMS/agent-os-harness,https://github.com/VIONWILLIAMS/agent-os-harness,1,TypeScript,"1. 通用 Agent Runtime / Harness","小型 DeepSeek-native 证据优先编码 Agent","工作区检查、工具审批、历史回放、证据轨迹","docs/ + PROVENANCE.md","1 stars；证据优先；MIT；与主题直接相关","reports/VIONWILLIAMS__agent-os-harness.md"
Viking602/azem,https://github.com/Viking602/azem,1,Go,"2. Coding Harness / 工程向 Agent","本地优先终端 AI coding agent","受治理工具、持久会话、副作用恢复、MCP/skills","cmd/ + internal/ + sqlc.yaml","1 stars；Go Agent；MIT","reports/Viking602__azem.md"
Winsaney/brainstorming,https://github.com/Winsaney/brainstorming,1,JavaScript,"1. 通用 Agent Runtime / Harness","结构化头脑风暴 Agent Harness","阶段/规则约束、想法→设计规格","brainstorming/ + server.js","1 stars；设计期 harness；无 LICENSE","reports/Winsaney__brainstorming.md"
XvHaoR/fittracker,https://github.com/XvHaoR/fittracker,1,TypeScript,"6. 特定领域 / 其他","本地优先 AI 健身 App","训练/饮食/跑步跟踪、SQLite","app/ + assets/","1 stars；健身垂直；MIT","reports/XvHaoR__fittracker.md"
YuYingRay/LaoYu-Professional-Screenwriter,https://github.com/YuYingRay/LaoYu-Professional-Screenwriter,1,Python,"6. 特定领域 / 其他","专业编剧 Skill（结构化编剧工作流）","长片/剧集/短剧/重写/审查、控制平面契约","governance/ + agents/ + scripts/","1 stars；编剧垂直；CC BY 4.0","reports/YuYingRay__LaoYu-Professional-Screenwriter.md"
ai2humanagent/ai2humanwork,https://github.com/ai2humanagent/ai2humanwork,1,TypeScript,"1. 通用 Agent Runtime / Harness","AI Agent 人类兜底基础设施（链上可证明）","blocked 转人工、链上证明/支付","app/ + data/ + acp-test","1 stars；链上兜底；无 LICENSE","reports/ai2humanagent__ai2humanwork.md"
ale-160/web-text,https://github.com/ale-160/web-text,1,TypeScript,"6. 特定领域 / 其他","在线 Markdown 编辑器（数据本地）","浏览器本地保存","next.config.ts + components.json","1 stars；隐私编辑器；无 LICENSE；与主题无关","reports/ale-160__web-text.md"
gobing-ai/spur,https://github.com/gobing-ai/spur,1,TypeScript,"1. 通用 Agent Runtime / Harness","本地优先 harness 工程工具包","Agent 检测/健康检查、约束、工作流编排"," .spur/ + .claude-plugin/","1 stars；harness 工具；Apache-2.0；与主题直接相关","reports/gobing-ai__spur.md"
hahhforest/linka,https://github.com/hahhforest/linka,1,TypeScript,"3. 多 Agent 编排 / 协作系统","可观测可干预可编程的 Agent Team 平台","Bot 面向人、room 给 Agent Team","docs/ + assets/","1 stars；Agent 团队；MIT","reports/hahhforest__linka.md"
kowyo/mini-agent,https://github.com/kowyo/mini-agent,1,Python,"1. 通用 Agent Runtime / Harness","最小终端 Agent","极简实现、预构建分发","docs/ + .devcontainer/","1 stars；最小 Agent；Apache-2.0","reports/kowyo__mini-agent.md"
liaocaoxuezhe/ChromeX,https://github.com/liaocaoxuezhe/ChromeX,1,JavaScript,"6. 特定领域 / 其他","Link2Chrome——本地 Agent 连接真实浏览器","26 个 MCP 工具、CDP、多任务 Session","extension/ + MCP Server","1 stars；浏览器 MCP；MIT","reports/liaocaoxuezhe__ChromeX.md"
minmengxhw-cpu/mingmeng-history-research,https://github.com/minmengxhw-cpu/mingmeng-history-research,1,HTML,"6. 特定领域 / 其他","民盟历史文献研究库（1941-1950）","档案整理、OCR、引用复核、多源交叉印证","data/ + prompts/ + app.py","1 stars；历史研究；MIT+CC BY-NC（数据）","reports/minmengxhw-cpu__mingmeng-history-research.md"
nolotus/nolo-cli,https://github.com/nolotus/nolo-cli,1,TypeScript,"2. Coding Harness / 工程向 Agent","本地优先 Agent 自动化（开源维护者）","维护任务自动化、npm CLI","agent-runtime/ + agent*Commands.ts","1 stars；维护者工具；MIT","reports/nolotus__nolo-cli.md"
oines/astral-code,https://github.com/oines/astral-code,1,Rust,"2. Coding Harness / 工程向 Agent","provider-neutral 编码 Agent（Codex fork）","任意 LLM、保留 Rust 核心/沙箱/TUI","（Rust + Bazel）","1 stars；Codex fork；Apache-2.0","reports/oines__astral-code.md"
oliverzhu823/vizruna,https://github.com/oliverzhu823/vizruna,1,TypeScript,"6. 特定领域 / 其他","Pi Agent 浏览器可视化控制","可见/可控/可复核","build/ + e2e/","1 stars；Pi 生态；无 LICENSE","reports/oliverzhu823__vizruna.md"
samelabs/Kungfu,https://github.com/samelabs/Kungfu,1,Go,"1. 通用 Agent Runtime / Harness","AI Agent 平台（可移植记忆+付费任务）","可移植记忆、付费交付","cmd/ + internal/ + migrations/","1 stars；记忆+付费；MIT","reports/samelabs__Kungfu.md"
shanyuzhe/research-fleet,https://github.com/shanyuzhe/research-fleet,1,Python,"3. 多 Agent 编排 / 协作系统","研究项目 AI 团队（PI Simulator）","审计轨迹优先、Claude Code 插件","agents/ + commands/ + hooks/","1 stars；研究垂直；MIT","reports/shanyuzhe__research-fleet.md"
wowyuarm/Loom,https://github.com/wowyuarm/Loom,1,TypeScript,"1. 通用 Agent Runtime / Harness","面向长期关系主体的 Agent Harness","连续时间/工作空间/认知器官、Individual 自主"," .scratch/ + docs/","1 stars；关系型 Agent；无 LICENSE","reports/wowyuarm__Loom.md"
xfx-studio/claworld-hermes-plugin,https://github.com/xfx-studio/claworld-hermes-plugin,1,Python,"3. 多 Agent 编排 / 协作系统","Claworld for Hermes——Agent 社交世界","公开身份、agent-to-agent 对话、报告带回","adapter.py + hooks.py","1 stars；Agent 社交；ISC","reports/xfx-studio__claworld-hermes-plugin.md"
xueyufish/hecate,https://github.com/xueyufish/hecate,1,Python,"1. 通用 Agent Runtime / Harness","企业级多租户 MCP-first Agent 平台","多租户、模型无关、自托管","alembic/（DB 迁移）","1 stars；企业平台；MIT","reports/xueyufish__hecate.md"
yuanchenglu/deepseekagent,https://github.com/yuanchenglu/deepseekagent,1,Python,"1. 通用 Agent Runtime / Harness","Deep Agent——基于 Hermes 的数字分身（CEO）","Harness 层让 DeepSeek 达到顶级","acp_adapter/ + acp_registry/","1 stars；DeepSeek Harness 主题直接相关；MIT+BSL-1.1","reports/yuanchenglu__deepseekagent.md"
yuelangmanle/plankton,https://github.com/yuelangmanle/plankton,1,Kotlin,"6. 特定领域 / 其他","浮游动物采样计数工具集（多端）","物种计数、AI 核对、Excel 报告","android/ + app/","1 stars；生态工具；Apache-2.0；与主题无关","reports/yuelangmanle__plankton.md"
zhoudongliang-lut/agent-runtime,https://github.com/zhoudongliang-lut/agent-runtime,1,Python,"1. 通用 Agent Runtime / Harness","轻量 Agent 运行平台（Claude Agent SDK）","65MB 依赖、4 层防御、REST API+Web UI","src/agent_runtime + skills/ + web-ui/","1 stars；轻量安全；无 LICENSE","reports/zhoudongliang-lut__agent-runtime.md"
zhuangbiaowei/smart_bot,https://github.com/zhuangbiaowei/smart_bot,1,Ruby,"1. 通用 Agent Runtime / Harness","基于 SmartAgent 框架的个人 AI 助手","CLI/Agent","agents/ + bin/ + config/","1 stars；Ruby 生态；MIT","reports/zhuangbiaowei__smart_bot.md"
zhulin025/LaoA-Harness,https://github.com/zhulin025/LaoA-Harness,0,Go,"1. 通用 Agent Runtime / Harness","本地优先可恢复工具安全 Agent Runtime","OmniRoute 免费模型路由、Wails 桌面+CLI/TUI","cmd/ + internal/","0 stars；与帖子 Harness 主题直接相关；无 LICENSE","reports/zhulin025__LaoA-Harness.md"
249469326i-lang/api-monitor,https://github.com/249469326i-lang/api-monitor,0,Python,"6. 特定领域 / 其他","Windows 桌面 API 供应商监控工具","定时测速、故障切换、密钥加密","core/ + docs/","0 stars；API 监控；MIT","reports/249469326i-lang__api-monitor.md"
CisaSettle/bluffking,https://github.com/CisaSettle/bluffking,0,Rust,"6. 特定领域 / 其他","纯 Rust 德州扑克引擎+可验证发牌","Monte-Carlo 求解、mental poker","audits/ + blog/","0 stars；密码学+游戏；AGPL-3.0；与主题无关","reports/CisaSettle__bluffking.md"
DerekYRC/DerekYRC,https://github.com/DerekYRC/DerekYRC,0,Markdown,"6. 特定领域 / 其他","GitHub 个人主页（profile README）","个人介绍、联系方式","README.md","0 stars；个人主页非项目；无 LICENSE","reports/DerekYRC__DerekYRC.md"
Drinkwater0922/workhorse-ai,https://github.com/Drinkwater0922/workhorse-ai,0,Python,"6. 特定领域 / 其他","AI Office Agent（办公文档统一入口 MVP）","FastAPI+SQLite+沙箱+OpenRouter","backend/ + docs/","0 stars；办公垂直；AGPL-3.0","reports/Drinkwater0922__workhorse-ai.md"
IT-Bill/what-the-health,https://github.com/IT-Bill/what-the-health,0,TypeScript,"6. 特定领域 / 其他","Mindful 移动优先健康管理应用","Next16/pgvector/AI Chat/语音识别","next.config.ts","0 stars；健康应用；无 LICENSE；与主题无关","reports/IT-Bill__what-the-health.md"
JackWPP/fox-say,https://github.com/JackWPP/fox-say,0,Python,"6. 特定领域 / 其他","FoxSay 学习/考试辅助 Agent","文档解析、学习辅助","backend/ + docs/","0 stars；学习垂直；无 LICENSE","reports/JackWPP__fox-say.md"
Onion-L/carrent,https://github.com/Onion-L/carrent,0,TypeScript,"1. 通用 Agent 桌面 / 客户端 / Runtime","项目级 coding agent 桌面 GUI","线程/运行时控制/审批/终端/项目上下文","apps/ + DESIGN.md","0 stars；项目级桌面；MIT","reports/Onion-L__carrent.md"
TuanVibeCode/longctx,https://github.com/TuanVibeCode/longctx,0,Python,"4. 记忆 / 上下文 / 知识管理","本地大模型长上下文优化中间件","锚点分块剔除、L1-L5 分层摘要 60:1","app.py + configs/","0 stars；上下文优化；无 LICENSE","reports/TuanVibeCode__longctx.md"
XaoticLabs/grimoire,https://github.com/XaoticLabs/grimoire,0,Rust,"1. 通用 Agent Runtime / Harness","cron+systemd for AI coding agents","长驻监督 daemon、调度/文件/消息唤醒","docs/（agents-are-processes）","0 stars；Agent 服务化；MIT/Apache-2.0","reports/XaoticLabs__grimoire.md"
XiaoWeiKIN/RepoFoundryAI,https://github.com/XiaoWeiKIN/RepoFoundryAI,0,Python,"6. 特定领域 / 其他","Agent-Native 工程系统","工程基准/案例/执行计划","agents/ + engineering-*","0 stars；工程方法论；无 LICENSE","reports/XiaoWeiKIN__RepoFoundryAI.md"
a2eprotocol/python-sdk,https://github.com/a2eprotocol/python-sdk,0,Python,"1. 通用 Agent Runtime / Harness","A2E 协议 Python 实现","Agent 环境交互标准化","a2e/ + cookbook/","0 stars；协议 SDK；MIT","reports/a2eprotocol__python-sdk.md"
alexalexalex222/Loop-Factory-mcp-public,https://github.com/alexalexalex222/Loop-Factory-mcp-public,0,JavaScript,"5. 评测 / Benchmark 工具","Loop Factory——让 AI 证明自己变好了","旧版冻结+sham 对照评测、证据回放、operator 晋升","loops/ + hosts/ + proof/","0 stars；进化评测；MIT","reports/alexalexalex222__Loop-Factory-mcp-public.md"
iancjy-creator/antigravity-agent-rigor-guard,https://github.com/iancjy-creator/antigravity-agent-rigor-guard,0,JavaScript,"2. Coding Harness / 工程向 Agent","Google Antigravity 编码 Agent 的 fail-closed 护栏","工具拦截、审计证据、测试退化检测、完成门禁","hooks.json + lefthook.yml","0 stars；护栏；README 标 MIT（未见文件）","reports/iancjy-creator__antigravity-agent-rigor-guard.md"
onesmash/slm-as-harness,https://github.com/onesmash/slm-as-harness,0,Python,"1. 通用 Agent Runtime / Harness","SLM as Harness——小模型做 harness","context-index、durable-workflow-runtime 技能","skills/ + docs/superpowers","0 stars；SLM-harness；MIT","reports/onesmash__slm-as-harness.md"
pakco77/mishu.skill,https://github.com/pakco77/mishu.skill,0,Python,"2. Coding Harness / 工程向 Agent","秘书.skill——统一 Agent 项目线索","项目管理辅助、新项目生长","skills/ + tests/","0 stars；项目管理 skill；MIT","reports/pakco77__mishu.skill.md"
percena/memfuse,https://github.com/percena/memfuse,0,Rust,"4. 记忆 / 上下文 / 知识管理","MemFuse——AI Agent 持久记忆中枢","非 RAG 记忆、自然衰减、本地服务","Cargo.toml + .claude-plugin","0 stars；记忆中枢；MIT","reports/percena__memfuse.md"
praxstack/agent-org,https://github.com/praxstack/agent-org,0,Shell,"2. Coding Harness / 工程向 Agent","reviewer↔coder 门控循环（真实验证）","coder 不能提交+确定性验证门+评审委员会","hooks/ + lib/ + gstack-*.sh","0 stars；门控循环；MIT","reports/praxstack__agent-org.md"
sdougbrown/avenor,https://github.com/sdougbrown/avenor,0,Go,"3. 多 Agent 编排 / 协作系统","突破单层 sub-agent 限制的多级编排","jockey/horse 写读分离、8 后端、MCP","cmd/ + client/ + templates/","0 stars；多级编排；MIT","reports/sdougbrown__avenor.md"
vst93/floter,https://github.com/vst93/floter,0,JavaScript,"6. 特定领域 / 其他","跨平台悬浮终端与 App 启动器","Ctrl+Space 终端、模糊/拼音启动、Action bar","packaging/ + docs/","0 stars；效率工具；GPL-3.0；与主题无关","reports/vst93__floter.md"
xscanzm/recall,https://github.com/xscanzm/recall,0,TypeScript,"4. 记忆 / 上下文 / 知识管理","回声 Recall——主动型桌面上下文助理","工作上下文→结构化记忆/提醒/日报周报","build/ + cloudflare/","0 stars；上下文助理；BSL-1.1","reports/xscanzm__recall.md"
yuanchenglu/deepcode,https://github.com/yuanchenglu/deepcode,0,TypeScript,"2. Coding Harness / 工程向 Agent","把 DeepSeek V4 武装成顶级编程助手","DeepSeek 编程辅助、Alpha","CONTEXT.md + bun.lock","0 stars；DeepSeek 主题直接相关；MIT","reports/yuanchenglu__deepcode.md"
yuanchenglu/deepseek_runtime,https://github.com/yuanchenglu/deepseek_runtime,0,Python,"1. 通用 Agent Runtime / Harness","面向 DeepSeek API 的本地 Agent Runtime Kernel","协议/合同/审批/受限执行/预算/恢复/证据/发布","openspec/ + docs/ + examples/","0 stars；DeepSeek 主题直接相关；Apache-2.0","reports/yuanchenglu__deepseek_runtime.md"
zhuangbiaowei/smart_brain,https://github.com/zhuangbiaowei/smart_brain,0,Ruby,"4. 记忆 / 上下文 / 知识管理","Agent 记忆运行时与上下文编排器","commit_turn 记忆、compose_context 最小上下文","agents/ + config/ + db/","0 stars；记忆运行时；MIT","reports/zhuangbiaowei__smart_brain.md"
zhuangbiaowei/smart_rag,https://github.com/zhuangbiaowei/smart_rag,0,Ruby,"4. 记忆 / 上下文 / 知识管理","Ruby 混合检索 RAG 库","向量+全文+主题/标签、文档导入","config/ + db/ + bin/","0 stars；Ruby RAG；无 LICENSE","reports/zhuangbiaowei__smart_rag.md"
